1962-04-06,78
1962-04-05,76
1962-04-04,77
1962-04-03,80
1962-04-02,82
1962-04-01,87
1962-03-31,92
1962-03-30,98
1962-03-29,103
1962-03-28,108
1962-03-27,117
1962-03-26,117
1962-03-25,128
1962-03-24,126
1962-03-23,130
1962-03-22,128
1962-03-21,128
1962-03-20,118
1962-03-19,117
1962-03-18,98
1962-03-17,94
1962-03-16,86
1962-03-15,84
1962-03-14,82
1962-03-13,81
1962-03-12,82
1962-03-11,78
1962-03-10,75
1962-03-09,78
1962-03-08,76
1962-03-07,80
1962-03-06,81
1962-03-05,86
1962-03-04,89
1962-03-03,100
1962-03-02,113
1962-03-01,121
1962-02-28,122
1962-02-27,137
1962-02-26,129
1962-02-25,130
1962-02-24,134
1962-02-23,136
1962-02-22,121
1962-02-21,115
1962-02-20,108
1962-02-19,109
1962-02-18,91
1962-02-17,87
1962-02-16,86
1962-02-15,83
1962-02-14,84
1962-02-13,85
1962-02-12,81
1962-02-11,82
1962-02-10,81
1962-02-09,83
1962-02-08,82
1962-02-07,83
1962-02-06,86
1962-02-05,93
1962-02-04,104
1962-02-03,102
1962-02-02,104
1962-02-01,111
1962-01-31,103
1962-01-30,102
1962-01-29,110
1962-01-28,116
1962-01-27,115
1962-01-26,116
1962-01-25,116
1962-01-24,115
1962-01-23,117
1962-01-22,112
1962-01-21,113
1962-01-20,108
1962-01-19,99
1962-01-18,95
1962-01-17,87
1962-01-16,85
1962-01-15,86
1962-01-14,83
1962-01-13,79
1962-01-12,78
1962-01-11,76
1962-01-10,76
1962-01-09,75
1962-01-08,75
1962-01-07,78
1962-01-06,78
1962-01-05,79
1962-01-04,82
1962-01-03,84
1962-01-02,89.0
1962-01-01,91.5
1961-12-31,94
1961-12-30,95
1961-12-29,99
1961-12-28,99
1961-12-27,104
1961-12-26,103
1961-12-25,104.0
1961-12-24,105
1961-12-23,102
1961-12-22,100
1961-12-21,91
1961-12-20,89
1961-12-19,83
1961-12-18,82
1961-12-17,80
1961-12-16,82
1961-12-15,82
1961-12-14,82
1961-12-13,83
1961-12-12,79
1961-12-11,83
1961-12-10,88
1961-12-09,93
1961-12-08,97
1961-12-07,95
1961-12-06,102
1961-12-05,102
1961-12-04,106
1961-12-03,112
1961-12-02,109
1961-12-01,106
1961-11-30,105
1961-11-29,99
1961-11-28,99
1961-11-27,96
1961-11-26,94
1961-11-25,93
1961-11-24,88
1961-11-23,88
1961-11-22,85
1961-11-21,84
1961-11-20,81
1961-11-19,78
1961-11-18,80
1961-11-17,84
1961-11-16,87
1961-11-15,85
1961-11-14,86
1961-11-13,92
1961-11-12,95
1961-11-11,100
1961-11-10,102
1961-11-09,99
1961-11-08,100
1961-11-07,93
1961-11-06,87
1961-11-05,87
1961-11-04,82
1961-11-03,81
1961-11-02,83
1961-11-01,86
1961-10-31,86
1961-10-30,87
1961-10-29,85
1961-10-28,86
1961-10-27,84
1961-10-26,83
1961-10-25,83
1961-10-24,85
1961-10-23,85
1961-10-22,89
1961-10-21,92
1961-10-20,93
1961-10-19,95
1961-10-18,95
1961-10-17,97
1961-10-16,100
1961-10-15,106
1961-10-14,105
1961-10-13,111
1961-10-12,111
1961-10-11,107
1961-10-10,106
1961-10-09,107
1961-10-08,98
1961-10-07,99
1961-10-06,101
1961-10-05,108
1961-10-04,102
1961-10-03,97
1961-10-02,97
1961-10-01,98
1961-09-30,100
1961-09-29,102
1961-09-28,96
1961-09-27,96
1961-09-26,98
1961-09-25,97
1961-09-24,97
1961-09-23,90
1961-09-22,92
1961-09-21,96
1961-09-20,101
1961-09-19,108
1961-09-18,115
1961-09-17,124
1961-09-16,133
1961-09-15,135
1961-09-14,137
1961-09-13,130
1961-09-12,130
1961-09-11,127
1961-09-10,130
1961-09-09,126
1961-09-08,117
1961-09-07,115
1961-09-06,112
1961-09-05,114
1961-09-04,118
1961-09-03,117
1961-09-02,110
1961-09-01,110
1961-08-31,108
1961-08-30,106
1961-08-29,103
1961-08-28,100
1961-08-27,95
1961-08-26,95
1961-08-25,93
1961-08-24,97
1961-08-23,98
1961-08-22,103
1961-08-21,104
1961-08-20,109
1961-08-19,113
1961-08-18,116
1961-08-17,119
1961-08-16,119
1961-08-15,123
1961-08-14,127
1961-08-13,128
1961-08-12,128
1961-08-11,130
1961-08-10,122
1961-08-09,113
1961-08-08,105
1961-08-07,99
1961-08-06,92
1961-08-05,90
1961-08-04,88
1961-08-03,91
1961-08-02,87
1961-08-01,90
1961-07-31,91
1961-07-30,92
1961-07-29,103
1961-07-28,105
1961-07-27,111
1961-07-26,115
1961-07-25,117
1961-07-24,118
1961-07-23,118
1961-07-22,119
1961-07-21,118
1961-07-20,123
1961-07-19,126
1961-07-18,131
1961-07-17,137
1961-07-16,132
1961-07-15,136
1961-07-14,136
1961-07-13,141
1961-07-12,137
1961-07-11,138
1961-07-10,124
1961-07-09,112
1961-07-08,107
1961-07-07,105
1961-07-06,102
1961-07-05,106
1961-07-04,103
1961-07-03,104
1961-07-02,99
1961-07-01,104
1961-06-30,103
1961-06-29,102
1961-06-28,95
1961-06-27,99
1961-06-26,108
1961-06-25,111
1961-06-24,117
1961-06-23,135
1961-06-22,134
1961-06-21,132
1961-06-20,131
1961-06-19,131
1961-06-18,136
1961-06-17,137
1961-06-16,132
1961-06-15,129
1961-06-14,123
1961-06-13,114
1961-06-12,108
1961-06-11,110
1961-06-10,102
1961-06-09,100
1961-06-08,91
1961-06-07,89
1961-06-06,88
1961-06-05,86
1961-06-04,89
1961-06-03,92
1961-06-02,88
1961-06-01,86
1961-05-31,88
1961-05-30,88
1961-05-29,91
1961-05-28,91
1961-05-27,95
1961-05-26,88
1961-05-25,106
1961-05-24,108
1961-05-23,110
1961-05-22,109
1961-05-21,110
1961-05-20,105
1961-05-19,100
1961-05-18,95
1961-05-17,88
1961-05-16,88
1961-05-15,91
1961-05-14,93
1961-05-13,97
1961-05-12,101
1961-05-11,98
1961-05-10,92
1961-05-09,96
1961-05-08,94
1961-05-07,97
1961-05-06,97
1961-05-05,103
1961-05-04,104
1961-05-03,111
1961-05-02,119
1961-05-01,125
1961-04-30,122
1961-04-29,121
1961-04-28,114
1961-04-27,120
1961-04-26,126
1961-04-25,111
1961-04-24,111
1961-04-23,105
1961-04-22,103
1961-04-21,104
1961-04-20,103
1961-04-19,105
1961-04-18,107
1961-04-17,105
1961-04-16,103
1961-04-15,98
1961-04-14,93
1961-04-13,88
1961-04-12,89
1961-04-11,92
1961-04-10,93
1961-04-09,96
1961-04-08,104
1961-04-07,98
1961-04-06,106
1961-04-05,107
1961-04-04,103
1961-04-03,101
1961-04-02,105
1961-04-01,113
1961-03-31,117
1961-03-30,125
1961-03-29,126
1961-03-28,126
1961-03-27,125
1961-03-26,121
1961-03-25,118
1961-03-24,116
1961-03-23,110
1961-03-22,106
1961-03-21,105
1961-03-20,105
1961-03-19,102
1961-03-18,101
1961-03-17,98
1961-03-16,99
1961-03-15,98
1961-03-14,91
1961-03-13,93
1961-03-12,92
1961-03-11,98
1961-03-10,91
1961-03-09,90
1961-03-08,94
1961-03-07,95
1961-03-06,93
1961-03-05,94
1961-03-04,96
1961-03-03,104
1961-03-02,103
1961-03-01,103
1961-02-28,103
1961-02-27,103
1961-02-26,101
1961-02-25,106
1961-02-24,104
1961-02-23,103
1961-02-22,102
1961-02-21,100
1961-02-20,99
1961-02-19,96
1961-02-18,96
1961-02-17,96
1961-02-16,96
1961-02-15,98
1961-02-14,97
1961-02-13,97
1961-02-12,98
1961-02-11,101
1961-02-10,104
1961-02-09,109
1961-02-08,112
1961-02-07,115
1961-02-06,122
1961-02-05,119
1961-02-04,119
1961-02-03,119
1961-02-02,123
1961-02-01,124
1961-01-31,124
1961-01-30,130
1961-01-29,133
1961-01-28,126
1961-01-27,110
1961-01-26,109
1961-01-25,104
1961-01-24,104
1961-01-23,101
1961-01-22,103
1961-01-21,105
1961-01-20,103
1961-01-19,103
1961-01-18,104
1961-01-17,103
1961-01-16,101
1961-01-15,98
1961-01-14,97
1961-01-13,97
1961-01-12,104
1961-01-11,111
1961-01-10,116
1961-01-09,124
1961-01-08,127
1961-01-07,134
1961-01-06,145
1961-01-05,162
1961-01-04,167
1961-01-03,178
1961-01-02,179
1961-01-01,166
1960-12-31,165
1960-12-30,161
1960-12-29,147
1960-12-28,138
1960-12-27,127
1960-12-26,118
1960-12-25,112
1960-12-24,107
1960-12-23,104
1960-12-22,107
1960-12-21,118
1960-12-20,120
1960-12-19,117
1960-12-18,120
1960-12-17,127
1960-12-16,136
1960-12-15,140
1960-12-14,134
1960-12-13,138
1960-12-12,142
1960-12-11,146
1960-12-10,153
1960-12-09,152
1960-12-08,156
1960-12-07,154
1960-12-06,163
1960-12-05,161
1960-12-04,165
1960-12-03,154
1960-12-02,147
1960-12-01,138
1960-11-30,132
1960-11-29,120
1960-11-28,118
1960-11-27,120
1960-11-26,118
1960-11-25,112
1960-11-24,114
1960-11-23,117
1960-11-22,128
1960-11-21,140
1960-11-20,148
1960-11-19,151
1960-11-18,155
1960-11-17,166
1960-11-16,176
1960-11-15,185
1960-11-14,194
1960-11-13,182
1960-11-12,169
1960-11-11,190
1960-11-10,202
1960-11-09,176
1960-11-08,169
1960-11-07,158
1960-11-06,149
1960-11-05,145
1960-11-04,132
1960-11-03,131
1960-11-02,130
1960-11-01,125
1960-10-31,128
1960-10-30,129
1960-10-29,132
1960-10-28,123
1960-10-27,133
1960-10-26,133
1960-10-25,131
1960-10-24,130
1960-10-23,135
1960-10-22,142
1960-10-21,145
1960-10-20,150
1960-10-19,154
1960-10-18,155
1960-10-17,168
1960-10-16,166
1960-10-15,166
1960-10-14,167
1960-10-13,163
1960-10-12,160
1960-10-11,152
1960-10-10,160
1960-10-09,151
1960-10-08,143
1960-10-07,144
1960-10-06,132
1960-10-05,132
1960-10-04,132
1960-10-03,120
1960-10-02,112
1960-10-01,115
1960-09-30,121
1960-09-29,124
1960-09-28,132
1960-09-27,142
1960-09-26,148
1960-09-25,155
1960-09-24,162
1960-09-23,175
1960-09-22,184
1960-09-21,189
1960-09-20,195
1960-09-19,199
1960-09-18,190
1960-09-17,185
1960-09-16,177
1960-09-15,178
1960-09-14,181
1960-09-13,181
1960-09-12,177
1960-09-11,175
1960-09-10,175
1960-09-09,173
1960-09-08,170
1960-09-07,162
1960-09-06,149
1960-09-05,142
1960-09-04,142
1960-09-03,149
1960-09-02,152
1960-09-01,137
1960-08-31,132
1960-08-30,129
1960-08-29,129
1960-08-28,140
1960-08-27,150
1960-08-26,162
1960-08-25,158
1960-08-24,162
1960-08-23,171
1960-08-22,189
1960-08-21,201
1960-08-20,219
1960-08-19,234
1960-08-18,250
1960-08-17,247
1960-08-16,241
1960-08-15,240
1960-08-14,238
1960-08-13,234
1960-08-12,214
1960-08-11,187
1960-08-10,170
1960-08-09,152
1960-08-08,145
1960-08-07,134
1960-08-06,127
1960-08-05,126
1960-08-04,122
1960-08-03,125
1960-08-02,134
1960-08-01,140
1960-07-31,145
1960-07-30,146
1960-07-29,154
1960-07-28,149
1960-07-27,150
1960-07-26,149
1960-07-25,148
1960-07-24,159
1960-07-23,151
1960-07-22,148
1960-07-21,153
1960-07-20,152
1960-07-19,156
1960-07-18,159
1960-07-17,153
1960-07-16,144
1960-07-15,146
1960-07-14,139
1960-07-13,135
1960-07-12,142
1960-07-11,153
1960-07-10,166
1960-07-09,176
1960-07-08,176
1960-07-07,187
1960-07-06,200
1960-07-05,209
1960-07-04,212
1960-07-03,210
1960-07-02,207
1960-07-01,208
1960-06-30,194
1960-06-29,190
1960-06-28,184
1960-06-27,164
1960-06-26,155
1960-06-25,140
1960-06-24,132
1960-06-23,136
1960-06-22,130
1960-06-21,131
1960-06-20,133
1960-06-19,140
1960-06-18,139
1960-06-17,153
1960-06-16,157
1960-06-15,166
1960-06-14,166
1960-06-13,162
1960-06-12,167
1960-06-11,171
1960-06-10,178
1960-06-09,181
1960-06-08,185
1960-06-07,185
1960-06-06,175
1960-06-05,170
1960-06-04,172
1960-06-03,167
1960-06-02,167
1960-06-01,166
1960-05-31,159
1960-05-30,170
1960-05-29,170
1960-05-28,171
1960-05-27,166
1960-05-26,158
1960-05-25,163
1960-05-24,164
1960-05-23,163
1960-05-22,164
1960-05-21,164
1960-05-20,160
1960-05-19,153
1960-05-18,153
1960-05-17,151
1960-05-16,155
1960-05-15,162
1960-05-14,162
1960-05-13,170
1960-05-12,179
1960-05-11,180
1960-05-10,170
1960-05-09,170
1960-05-08,168
1960-05-07,162
1960-05-06,156
1960-05-05,152
1960-05-04,156
1960-05-03,158
1960-05-02,160
1960-05-01,152
1960-04-30,161
1960-04-29,153
1960-04-28,142
1960-04-27,140
1960-04-26,143
1960-04-25,147
1960-04-24,165
1960-04-23,166
1960-04-22,160
1960-04-21,163
1960-04-20,175
1960-04-19,170
1960-04-18,176
1960-04-17,178
1960-04-16,183
1960-04-15,190
1960-04-14,183
1960-04-13,179
1960-04-12,168
1960-04-11,159
1960-04-10,156
1960-04-09,148
1960-04-08,147
1960-04-07,165
1960-04-06,169
1960-04-05,182
1960-04-04,188
1960-04-03,179
1960-04-02,184
1960-04-01,201
1960-03-31,182
1960-03-30,193
1960-03-29,181
1960-03-28,175
1960-03-27,166.0
1960-03-26,161.5
1960-03-25,157
1960-03-24,158
1960-03-23,154
1960-03-22,150
1960-03-21,145
1960-03-20,143
1960-03-19,137
1960-03-18,133
1960-03-17,140
1960-03-16,142
1960-03-15,137
1960-03-14,134
1960-03-13,135
1960-03-12,129
1960-03-11,132
1960-03-10,132
1960-03-09,143
1960-03-08,141
1960-03-07,139
1960-03-06,135
1960-03-05,140
1960-03-04,139
1960-03-03,138
1960-03-02,137
1960-03-01,137
1960-02-29,141
1960-02-28,141
1960-02-27,148
1960-02-26,148
1960-02-25,148
1960-02-24,141
1960-02-23,144
1960-02-22,150
1960-02-21,157
1960-02-20,143
1960-02-19,147.5
1960-02-18,152
1960-02-17,154
1960-02-16,159
1960-02-15,161
1960-02-14,168
1960-02-13,168
1960-02-12,167
1960-02-11,176
1960-02-10,179
1960-02-09,184
1960-02-08,184
1960-02-07,189
1960-02-06,194
1960-02-05,211
1960-02-04,211
1960-02-03,217
1960-02-02,215
1960-02-01,227
1960-01-31,226
1960-01-30,232
1960-01-29,239
1960-01-28,255
1960-01-27,251
1960-01-26,244
1960-01-25,232
1960-01-24,212
1960-01-23,190
1960-01-22,174
1960-01-21,164
1960-01-20,159
1960-01-19,166
1960-01-18,178
1960-01-17,181
1960-01-16,185
1960-01-15,185
1960-01-14,178
1960-01-13,180
1960-01-12,186
1960-01-11,203
1960-01-10,197
1960-01-09,204
1960-01-08,222
1960-01-07,227
1960-01-06,218
1960-01-05,216
1960-01-04,196
1960-01-03,185
1960-01-02,178
1960-01-01,173.5
1959-12-31,169
1959-12-30,182
1959-12-29,173
1959-12-28,174
1959-12-27,169
1959-12-26,163
1959-12-25,164.0
1959-12-24,165
1959-12-23,168
1959-12-22,173
1959-12-21,188
1959-12-20,181
1959-12-19,183
1959-12-18,172
1959-12-17,170
1959-12-16,167
1959-12-15,174
1959-12-14,167
1959-12-13,164
1959-12-12,171
1959-12-11,173
1959-12-10,177
1959-12-09,175
1959-12-08,196
1959-12-07,194
1959-12-06,205
1959-12-05,207
1959-12-04,202
1959-12-03,205
1959-12-02,220
1959-12-01,225
1959-11-30,233
1959-11-29,228
1959-11-28,230
1959-11-27,221
1959-11-26,224
1959-11-25,229
1959-11-24,207
1959-11-23,189
1959-11-22,175
1959-11-21,156
1959-11-20,156
1959-11-19,159
1959-11-18,157
1959-11-17,163
1959-11-16,177
1959-11-15,184
1959-11-14,189
1959-11-13,193
1959-11-12,194
1959-11-11,195
1959-11-10,196
1959-11-09,185
1959-11-08,174
1959-11-07,162
1959-11-06,158
1959-11-05,152
1959-11-04,155
1959-11-03,166
1959-11-02,169
1959-11-01,160
1959-10-31,162
1959-10-30,176.5
1959-10-29,183.75
1959-10-28,187.375
1959-10-27,189.1875
1959-10-26,191
1959-10-25,187
1959-10-24,182
1959-10-23,184
1959-10-22,188
1959-10-21,176
1959-10-20,176
1959-10-19,174
1959-10-18,172
1959-10-17,170
1959-10-16,168
1959-10-15,161
1959-10-14,153
1959-10-13,155
1959-10-12,154
1959-10-11,147
1959-10-10,149
1959-10-09,153
1959-10-08,155
1959-10-07,169
1959-10-06,174
1959-10-05,155
1959-10-04,148
1959-10-03,144
1959-10-02,145
1959-10-01,150
1959-09-30,156
1959-09-29,159
1959-09-28,162
1959-09-27,163
1959-09-26,164
1959-09-25,175
1959-09-24,183
1959-09-23,182
1959-09-22,188
1959-09-21,182
1959-09-20,185
1959-09-19,175
1959-09-18,167
1959-09-17,170
1959-09-16,168
1959-09-15,184
1959-09-14,196
1959-09-13,189
1959-09-12,195
1959-09-11,203
1959-09-10,201
1959-09-09,209
1959-09-08,199
1959-09-07,192
1959-09-06,200
1959-09-05,220
1959-09-04,239
1959-09-03,257
1959-09-02,269
1959-09-01,282
1959-08-31,305
1959-08-30,312
1959-08-29,308
1959-08-28,302
1959-08-27,279
1959-08-26,257
1959-08-25,253
1959-08-24,245
1959-08-23,262
1959-08-22,243
1959-08-21,230
1959-08-20,224
1959-08-19,215
1959-08-18,229
1959-08-17,224
1959-08-16,201
1959-08-15,190
1959-08-14,189
1959-08-13,194
1959-08-12,196
1959-08-11,200
1959-08-10,202
1959-08-09,204
1959-08-08,204
1959-08-07,212
1959-08-06,227
1959-08-05,229
1959-08-04,236
1959-08-03,240
1959-08-02,228
1959-08-01,214
1959-07-31,208
1959-07-30,204
1959-07-29,207
1959-07-28,205
1959-07-27,200
1959-07-26,182
1959-07-25,182
1959-07-24,181
1959-07-23,178
1959-07-22,178
1959-07-21,189
1959-07-20,208
1959-07-19,222
1959-07-18,231
1959-07-17,240
1959-07-16,261
1959-07-15,245
1959-07-14,264
1959-07-13,243
1959-07-12,234
1959-07-11,194
1959-07-10,201
1959-07-09,185
1959-07-08,185
1959-07-07,192
1959-07-06,188
1959-07-05,176
1959-07-04,177
1959-07-03,171
1959-07-02,174
1959-07-01,188
1959-06-30,196
1959-06-29,219
1959-06-28,224
1959-06-27,240
1959-06-26,238
1959-06-25,233
1959-06-24,232
1959-06-23,220
1959-06-22,219
1959-06-21,228
1959-06-20,226
1959-06-19,237
1959-06-18,228
1959-06-17,225
1959-06-16,220
1959-06-15,225
1959-06-14,208
1959-06-13,212
1959-06-12,220
1959-06-11,226
1959-06-10,228
1959-06-09,223
1959-06-08,213
1959-06-07,198
1959-06-06,210
1959-06-05,197
1959-06-04,190
1959-06-03,198
1959-06-02,198
1959-06-01,193
1959-05-31,179
1959-05-30,177
1959-05-29,176
1959-05-28,195
1959-05-27,208
1959-05-26,205
1959-05-25,203
1959-05-24,199
1959-05-23,198
1959-05-22,201
1959-05-21,201
1959-05-20,201
1959-05-19,199
1959-05-18,213
1959-05-17,224
1959-05-16,222
1959-05-15,228
1959-05-14,244
1959-05-13,264
1959-05-12,266
1959-05-11,264
1959-05-10,259
1959-05-09,249
1959-05-08,244
1959-05-07,208
1959-05-06,202
1959-05-05,186
1959-05-04,184
1959-05-03,195
1959-05-02,194
1959-05-01,204
1959-04-30,220
1959-04-29,211
1959-04-28,216
1959-04-27,212
1959-04-26,218
1959-04-25,211
1959-04-24,213
1959-04-23,213
1959-04-22,199
1959-04-21,203
1959-04-20,203
1959-04-19,196
1959-04-18,181
1959-04-17,190
1959-04-16,188
1959-04-15,189
1959-04-14,198
1959-04-13,209
1959-04-12,224
1959-04-11,232
1959-04-10,220
1959-04-09,215
1959-04-08,215
1959-04-07,217
1959-04-06,196
1959-04-05,196
1959-04-04,215
1959-04-03,216
1959-04-02,236
1959-04-01,256
1959-03-31,254
1959-03-30,258
1959-03-29,245
1959-03-28,248
1959-03-27,246
1959-03-26,247
1959-03-25,248
1959-03-24,247
1959-03-23,258
1959-03-22,262
1959-03-21,288
1959-03-20,286
1959-03-19,282
1959-03-18,275
1959-03-17,260
1959-03-16,247
1959-03-15,235
1959-03-14,216
1959-03-13,208
1959-03-12,195
1959-03-11,202
1959-03-10,205
1959-03-09,199
1959-03-08,192
1959-03-07,189
1959-03-06,191
1959-03-05,180
1959-03-04,179
1959-03-03,182
1959-03-02,182
1959-03-01,188
1959-02-28,202
1959-02-27,212
1959-02-26,220
1959-02-25,228
1959-02-24,221
1959-02-23,213
1959-02-22,220
1959-02-21,225
1959-02-20,229
1959-02-19,219
1959-02-18,219
1959-02-17,221
1959-02-16,215
1959-02-15,214
1959-02-14,200
1959-02-13,202
1959-02-12,200
1959-02-11,200
1959-02-10,191
1959-02-09,175
1959-02-08,183
1959-02-07,184
1959-02-06,197
1959-02-05,193
1959-02-04,203
1959-02-03,206
1959-02-02,207
1959-02-01,207
1959-01-31,216
1959-01-30,226
1959-01-29,265
1959-01-28,307
1959-01-27,325
1959-01-26,317
1959-01-25,324
1959-01-24,338
1959-01-23,331
1959-01-22,341
1959-01-21,319
1959-01-20,298
1959-01-19,268
1959-01-18,240
1959-01-17,223
1959-01-16,216
1959-01-15,209
1959-01-14,227
1959-01-13,238
1959-01-12,255
1959-01-11,264
1959-01-10,286
1959-01-09,272
1959-01-08,282
1959-01-07,311
1959-01-06,298.5
1959-01-05,286
1959-01-04,274
1959-01-03,270
1959-01-02,254
1959-01-01,239
1958-12-31,229
1958-12-30,227
1958-12-29,222
1958-12-28,226
1958-12-27,230
1958-12-26,242
1958-12-25,234.5
1958-12-24,227
1958-12-23,218
1958-12-22,214
1958-12-21,201
1958-12-20,202
1958-12-19,190
1958-12-18,205
1958-12-17,207
1958-12-16,220
1958-12-15,239
1958-12-14,262
1958-12-13,264
1958-12-12,261
1958-12-11,260
1958-12-10,273
1958-12-09,258
1958-12-08,264
1958-12-07,257
1958-12-06,253
1958-12-05,257
1958-12-04,244
1958-12-03,244
1958-12-02,263
1958-12-01,272
1958-11-30,267
1958-11-29,266
1958-11-28,262
1958-11-27,271
1958-11-26,267
1958-11-25,246
1958-11-24,232
1958-11-23,216
1958-11-22,202
1958-11-21,196
1958-11-20,189
1958-11-19,185
1958-11-18,176
1958-11-17,175
1958-11-16,171
1958-11-15,168
1958-11-14,167
1958-11-13,164
1958-11-12,167
1958-11-11,167
1958-11-10,170
1958-11-09,182
1958-11-08,193
1958-11-07,208
1958-11-06,206
1958-11-05,224
1958-11-04,222
1958-11-03,226
1958-11-02,243
1958-11-01,236
1958-10-31,223
1958-10-30,229
1958-10-29,221
1958-10-28,210
1958-10-27,192
1958-10-26,195
1958-10-25,192
1958-10-24,228
1958-10-23,241
1958-10-22,272
1958-10-21,278
1958-10-20,279
1958-10-19,298
1958-10-18,288
1958-10-17,288
1958-10-16,254
1958-10-15,231
1958-10-14,229
1958-10-13,226
1958-10-12,220
1958-10-11,211
1958-10-10,199
1958-10-09,193
1958-10-08,188
1958-10-07,189
1958-10-06,189
1958-10-05,200
1958-10-04,216
1958-10-03,220
1958-10-02,222
1958-10-01,232
1958-09-30,228
1958-09-29,227
1958-09-28,225
1958-09-27,219
1958-09-26,218
1958-09-25,222
1958-09-24,225
1958-09-23,226
1958-09-22,250
1958-09-21,221
1958-09-20,231
1958-09-19,243
1958-09-18,246
1958-09-17,259
1958-09-16,263
1958-09-15,271
1958-09-14,290
1958-09-13,285
1958-09-12,270
1958-09-11,250
1958-09-10,245
1958-09-09,235
1958-09-08,211
1958-09-07,210
1958-09-06,216
1958-09-05,233
1958-09-04,256
1958-09-03,270
1958-09-02,281
1958-09-01,261
1958-08-31,259
1958-08-30,249
1958-08-29,252
1958-08-28,244
1958-08-27,252
1958-08-26,264
1958-08-25,263
1958-08-24,253
1958-08-23,243
1958-08-22,239
1958-08-21,231
1958-08-20,220
1958-08-19,219
1958-08-18,218
1958-08-17,211
1958-08-16,215
1958-08-15,231
1958-08-14,235
1958-08-13,236
1958-08-12,222
1958-08-11,225
1958-08-10,222
1958-08-09,225
1958-08-08,236
1958-08-07,235
1958-08-06,239
1958-08-05,221
1958-08-04,216
1958-08-03,237
1958-08-02,254
1958-08-01,274
1958-07-31,288
1958-07-30,287
1958-07-29,285
1958-07-28,290
1958-07-27,261
1958-07-26,260
1958-07-25,240
1958-07-24,228
1958-07-23,213
1958-07-22,214
1958-07-21,209
1958-07-20,200
1958-07-19,205
1958-07-18,190
1958-07-17,188
1958-07-16,192
1958-07-15,181
1958-07-14,182
1958-07-13,191
1958-07-12,188
1958-07-11,203
1958-07-10,208
1958-07-09,218
1958-07-08,232
1958-07-07,237
1958-07-06,232
1958-07-05,238
1958-07-04,232
1958-07-03,224
1958-07-02,215
1958-07-01,215
1958-06-30,217
1958-06-29,220
1958-06-28,232
1958-06-27,237
1958-06-26,233
1958-06-25,226
1958-06-24,221
1958-06-23,217
1958-06-22,213
1958-06-21,194
1958-06-20,193
1958-06-19,189
1958-06-18,177
1958-06-17,182
1958-06-16,191
1958-06-15,197
1958-06-14,208
1958-06-13,220
1958-06-12,227
1958-06-11,235
1958-06-10,234
1958-06-09,252
1958-06-08,233
1958-06-07,238
1958-06-06,260
1958-06-05,256
1958-06-04,246
1958-06-03,227
1958-06-02,220
1958-06-01,219
1958-05-31,209
1958-05-30,213
1958-05-29,219
1958-05-28,202
1958-05-27,201
1958-05-26,210
1958-05-25,207
1958-05-24,211
1958-05-23,206
1958-05-22,199
1958-05-21,199
1958-05-20,197
1958-05-19,197
1958-05-18,197
1958-05-17,194
1958-05-16,194
1958-05-15,196
1958-05-14,194
1958-05-13,203
1958-05-12,209
1958-05-11,211
1958-05-10,209
1958-05-09,239
1958-05-08,236
1958-05-07,249
1958-05-06,263
1958-05-05,269
1958-05-04,280
1958-05-03,278.0
1958-05-02,276
1958-05-01,266
1958-04-30,265
1958-04-29,255
1958-04-28,258
1958-04-27,247
1958-04-26,245
1958-04-25,248
1958-04-24,244
1958-04-23,235
1958-04-22,237
1958-04-21,229
1958-04-20,226
1958-04-19,221
1958-04-18,213
1958-04-17,207
1958-04-16,197
1958-04-15,188
1958-04-14,177
1958-04-13,179
1958-04-12,196
1958-04-11,216
1958-04-10,244
1958-04-09,250
1958-04-08,272
1958-04-07,283
1958-04-06,289
1958-04-05,290
1958-04-04,295
1958-04-03,302
1958-04-02,326
1958-04-01,331
1958-03-31,339
1958-03-30,345
1958-03-29,333
1958-03-28,295
1958-03-27,302
1958-03-26,284
1958-03-25,258
1958-03-24,274
1958-03-23,268
1958-03-22,266
1958-03-21,224
1958-03-20,232
1958-03-19,220
1958-03-18,210
1958-03-17,208
1958-03-16,214
1958-03-15,217
1958-03-14,228
1958-03-13,239
1958-03-12,233
1958-03-11,236
1958-03-10,243
1958-03-09,256
1958-03-08,252
1958-03-07,257
1958-03-06,252
1958-03-05,234
1958-03-04,233
1958-03-03,224
1958-03-02,210
1958-03-01,196
1958-02-28,197.0
1958-02-27,198
1958-02-26,206
1958-02-25,208
1958-02-24,207
1958-02-23,195
1958-02-22,177
1958-02-21,176
1958-02-20,173
1958-02-19,174
1958-02-18,178
1958-02-17,184
1958-02-16,188
1958-02-15,203
1958-02-14,211
1958-02-13,224
1958-02-12,228
1958-02-11,230
1958-02-10,233
1958-02-09,236
1958-02-08,252
1958-02-07,259
1958-02-06,254
1958-02-05,251
1958-02-04,235
1958-02-03,224
1958-02-02,219
1958-02-01,197
1958-01-31,189
1958-01-30,183
1958-01-29,196
1958-01-28,191
1958-01-27,202
1958-01-26,222
1958-01-25,208
1958-01-24,213
1958-01-23,212
1958-01-22,229
1958-01-21,242
1958-01-20,254
1958-01-19,241
1958-01-18,263
1958-01-17,289
1958-01-16,301
1958-01-15,313
1958-01-14,326
1958-01-13,315
1958-01-12,294
1958-01-11,277
1958-01-10,278
1958-01-09,263
1958-01-08,259
1958-01-07,259
